Year,Disaster Subgroup,Country,Region,Continent
1998,Biological,Sudan (the),Northern Africa,Africa
1998,Biological,Sudan (the),Northern Africa,Africa
1998,Biological,Sudan (the),Northern Africa,Africa
1998,Biological,Senegal,Western Africa,Africa
1998,Hydrological,Senegal,Western Africa,Africa
1998,Biological,Sierra Leone,Western Africa,Africa
1998,Meteorological,El Salvador,Central America,Americas
1998,Biological,Somalia,Eastern Africa,Africa
1998,Hydrological,Slovakia,Eastern Europe,Europe
1998,Geophysical,Slovenia,Southern Europe,Europe
1998,Hydrological,Chad,Middle Africa,Africa
1998,Biological,Togo,Western Africa,Africa
1998,Hydrological,Togo,Western Africa,Africa
1998,Hydrological,Tajikistan,Central Asia,Asia
1998,Hydrological,Tajikistan,Central Asia,Asia
1998,Meteorological,Tonga,Polynesia,Oceania
1998,Geophysical,Turkey,Western Asia,Asia
1998,Geophysical,Turkey,Western Asia,Asia
1998,Hydrological,Turkey,Western Asia,Asia
1998,Hydrological,Turkey,Western Asia,Asia
1998,Hydrological,Turkey,Western Asia,Asia
1998,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
1998,Biological,Taiwan (Province of China),Eastern Asia,Asia
1998,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
1998,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
1998,Biological,"Tanzania, United Republic of",Eastern Africa,Africa
1998,Biological,"Tanzania, United Republic of",Eastern Africa,Africa
1998,Hydrological,Uganda,Eastern Africa,Africa
1998,Biological,Uganda,Eastern Africa,Africa
1998,Hydrological,Ukraine,Eastern Europe,Europe
1998,Hydrological,Uruguay,South America,Americas
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Hydrological,United States of America (the),Northern America,Americas
1998,Hydrological,United States of America (the),Northern America,Americas
1998,Hydrological,United States of America (the),Northern America,Americas
1998,Climatological,United States of America (the),Northern America,Americas
1998,Climatological,United States of America (the),Northern America,Americas
1998,Climatological,United States of America (the),Northern America,Americas
1998,Climatological,United States of America (the),Northern America,Americas
1998,Hydrological,United States of America (the),Northern America,Americas
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Biological,Uzbekistan,Central Asia,Asia
1998,Meteorological,Virgin Island (U.S.),Caribbean,Americas
1998,Meteorological,Viet Nam,South-Eastern Asia,Asia
1998,Hydrological,Viet Nam,South-Eastern Asia,Asia
1998,Biological,Viet Nam,South-Eastern Asia,Asia
1998,Biological,Viet Nam,South-Eastern Asia,Asia
1998,Meteorological,Vanuatu,Melanesia,Oceania
1998,Hydrological,Yemen,Western Asia,Asia
1998,Hydrological,Yemen,Western Asia,Asia
1998,Meteorological,South Africa,Southern Africa,Africa
1998,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
1998,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
1998,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
1998,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
1998,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
1998,Hydrological,Zambia,Eastern Africa,Africa
1998,Biological,Zimbabwe,Eastern Africa,Africa
1998,Geophysical,Afghanistan,Southern Asia,Asia
1998,Hydrological,Afghanistan,Southern Asia,Asia
1998,Geophysical,Albania,Southern Europe,Europe
1998,Meteorological,Belgium,Western Europe,Europe
1998,Meteorological,Bangladesh,Southern Asia,Asia
1998,Meteorological,Bangladesh,Southern Asia,Asia
1998,Biological,Bolivia (Plurinational State of),South America,Americas
1998,Biological,Brazil,South America,Americas
1998,Biological,Brazil,South America,Americas
1998,Climatological,Brazil,South America,Americas
1998,Meteorological,Switzerland,Western Europe,Europe
1998,Geophysical,China,Eastern Asia,Asia
1998,Geophysical,China,Eastern Asia,Asia
1998,Geophysical,China,Eastern Asia,Asia
1998,Geophysical,China,Eastern Asia,Asia
1998,Geophysical,China,Eastern Asia,Asia
1998,Hydrological,China,Eastern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Hydrological,Bangladesh,Southern Asia,Asia
1999,Meteorological,Australia,Australia and New Zealand,Oceania
1999,Hydrological,Bangladesh,Southern Asia,Asia
1999,Meteorological,Australia,Australia and New Zealand,Oceania
1999,Meteorological,Bangladesh,Southern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Geophysical,Afghanistan,Southern Asia,Asia
1999,Climatological,Afghanistan,Southern Asia,Asia
1999,Biological,Afghanistan,Southern Asia,Asia
1999,Biological,Afghanistan,Southern Asia,Asia
1999,Hydrological,Afghanistan,Southern Asia,Asia
1999,Biological,Angola,Middle Africa,Africa
1999,Biological,Angola,Middle Africa,Africa
1999,Meteorological,Anguilla,Caribbean,Americas
1999,Climatological,Argentina,South America,Americas
1999,Meteorological,Antigua and Barbuda,Caribbean,Americas
1999,Meteorological,Antigua and Barbuda,Caribbean,Americas
1999,Meteorological,Australia,Australia and New Zealand,Oceania
1999,Climatological,Australia,Australia and New Zealand,Oceania
1999,Meteorological,Australia,Australia and New Zealand,Oceania
1999,Hydrological,Austria,Western Europe,Europe
1999,Hydrological,Austria,Western Europe,Europe
1999,Geophysical,Azerbaijan,Western Asia,Asia
1999,Meteorological,Burundi,Eastern Africa,Africa
1999,Biological,Burundi,Eastern Africa,Africa
1999,Biological,Burundi,Eastern Africa,Africa
1999,Climatological,Burundi,Eastern Africa,Africa
1999,Meteorological,Belgium,Western Europe,Europe
1999,Meteorological,Belgium,Western Europe,Europe
1999,Hydrological,Benin,Western Africa,Africa
1999,Biological,Benin,Western Africa,Africa
1999,Hydrological,Burkina Faso,Western Africa,Africa
1999,Meteorological,Bangladesh,Southern Asia,Asia
1999,Meteorological,Bangladesh,Southern Asia,Asia
1999,Geophysical,Bangladesh,Southern Asia,Asia
1999,Hydrological,Bangladesh,Southern Asia,Asia
1999,Meteorological,Bangladesh,Southern Asia,Asia
1999,Meteorological,Bangladesh,Southern Asia,Asia
1999,Hydrological,Bangladesh,Southern Asia,Asia
1999,Hydrological,Bangladesh,Southern Asia,Asia
1999,Meteorological,Bangladesh,Southern Asia,Asia
1999,Meteorological,Bulgaria,Eastern Europe,Europe
1999,Meteorological,Bahamas (the),Caribbean,Americas
1999,Meteorological,Bosnia and Herzegovina,Southern Europe,Europe
1999,Hydrological,Belarus,Eastern Europe,Europe
1999,Hydrological,Bolivia (Plurinational State of),South America,Americas
1999,Climatological,Bolivia (Plurinational State of),South America,Americas
1999,Biological,Bolivia (Plurinational State of),South America,Americas
1999,Climatological,Brazil,South America,Americas
1999,Hydrological,Brazil,South America,Americas
1999,Hydrological,Brazil,South America,Americas
1999,Biological,Brazil,South America,Americas
1999,Climatological,Bhutan,Southern Asia,Asia
1999,Hydrological,Central African Republic,Middle Africa,Africa
1999,Hydrological,Central African Republic,Middle Africa,Africa
1999,Biological,Central African Republic,Middle Africa,Africa
1999,Meteorological,Canada,Northern America,Americas
1999,Climatological,Canada,Northern America,Americas
1999,Meteorological,Canada,Northern America,Americas
1999,Hydrological,Switzerland,Western Europe,Europe
1999,Hydrological,Switzerland,Western Europe,Europe
1999,Meteorological,Switzerland,Western Europe,Europe
1999,Climatological,Chile,South America,Americas
1999,Meteorological,China,Eastern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Geophysical,China,Eastern Asia,Asia
1999,Geophysical,China,Eastern Asia,Asia
1999,Geophysical,China,Eastern Asia,Asia
1999,Hydrological,China,Eastern Asia,Asia
1999,Hydrological,China,Eastern Asia,Asia
1999,Hydrological,China,Eastern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Climatological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Climatological,Afghanistan,Southern Asia,Asia
2000,Hydrological,Bangladesh,Southern Asia,Asia
2000,Hydrological,Bolivia (Plurinational State of),South America,Americas
2000,Hydrological,Brazil,South America,Americas
2000,Hydrological,Brazil,South America,Americas
2000,Hydrological,Bhutan,Southern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Meteorological,Austria,Western Europe,Europe
2000,Hydrological,Chile,South America,Americas
2000,Climatological,Armenia,Western Asia,Asia
2000,Climatological,Bosnia and Herzegovina,Southern Europe,Europe
2000,Meteorological,Australia,Australia and New Zealand,Oceania
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Biological,Afghanistan,Southern Asia,Asia
2000,Biological,Afghanistan,Southern Asia,Asia
2000,Biological,Afghanistan,Southern Asia,Asia
2000,Biological,Afghanistan,Southern Asia,Asia
2000,Hydrological,Angola,Middle Africa,Africa
2000,Hydrological,Angola,Middle Africa,Africa
2000,Biological,Angola,Middle Africa,Africa
2000,Hydrological,Angola,Middle Africa,Africa
2000,Hydrological,Angola,Middle Africa,Africa
2000,Hydrological,Angola,Middle Africa,Africa
2000,Meteorological,Argentina,South America,Americas
2000,Meteorological,Argentina,South America,Americas
2000,Hydrological,Argentina,South America,Americas
2000,Meteorological,Argentina,South America,Americas
2000,Climatological,Argentina,South America,Americas
2000,Hydrological,Argentina,South America,Americas
2000,Hydrological,Argentina,South America,Americas
2000,Hydrological,Argentina,South America,Americas
2000,Hydrological,Australia,Australia and New Zealand,Oceania
2000,Meteorological,Australia,Australia and New Zealand,Oceania
2000,Meteorological,Australia,Australia and New Zealand,Oceania
2000,Climatological,Australia,Australia and New Zealand,Oceania
2000,Biological,Australia,Australia and New Zealand,Oceania
2000,Hydrological,Austria,Western Europe,Europe
2000,Geophysical,Azerbaijan,Western Asia,Asia
2000,Hydrological,Azerbaijan,Western Asia,Asia
2000,Climatological,Azerbaijan,Western Asia,Asia
2000,Biological,Burundi,Eastern Africa,Africa
2000,Biological,Burundi,Eastern Africa,Africa
2000,Biological,Burundi,Eastern Africa,Africa
2000,Hydrological,Burundi,Eastern Africa,Africa
2000,Biological,Benin,Western Africa,Africa
2000,Biological,Benin,Western Africa,Africa
2000,Biological,Benin,Western Africa,Africa
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Geophysical,Bangladesh,Southern Asia,Asia
2000,Hydrological,Bangladesh,Southern Asia,Asia
2000,Hydrological,Bangladesh,Southern Asia,Asia
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Biological,Bangladesh,Southern Asia,Asia
2000,Biological,Bangladesh,Southern Asia,Asia
2000,Meteorological,Bangladesh,Southern Asia,Asia
2000,Biological,Bangladesh,Southern Asia,Asia
2000,Meteorological,Bulgaria,Eastern Europe,Europe
2000,Meteorological,Bulgaria,Eastern Europe,Europe
2000,Climatological,Bulgaria,Eastern Europe,Europe
2000,Climatological,Bulgaria,Eastern Europe,Europe
2000,Biological,Bosnia and Herzegovina,Southern Europe,Europe
2000,Hydrological,Bosnia and Herzegovina,Southern Europe,Europe
2000,Meteorological,Belarus,Eastern Europe,Europe
2000,Meteorological,Belize,Central America,Americas
2000,Hydrological,Bolivia (Plurinational State of),South America,Americas
2000,Meteorological,Bolivia (Plurinational State of),South America,Americas
2000,Climatological,Bolivia (Plurinational State of),South America,Americas
2000,Hydrological,Brazil,South America,Americas
2000,Hydrological,Brazil,South America,Americas
2000,Meteorological,Brazil,South America,Americas
2000,Hydrological,Brazil,South America,Americas
2000,Hydrological,Botswana,Southern Africa,Africa
2000,Biological,Central African Republic,Middle Africa,Africa
2000,Biological,Central African Republic,Middle Africa,Africa
2000,Biological,Central African Republic,Middle Africa,Africa
2000,Meteorological,Canada,Northern America,Americas
2000,Hydrological,Switzerland,Western Europe,Europe
2000,Hydrological,Chile,South America,Americas
2000,Meteorological,Chile,South America,Americas
2000,Meteorological,China,Eastern Asia,Asia
2000,Geophysical,China,Eastern Asia,Asia
2000,Geophysical,China,Eastern Asia,Asia
2000,Geophysical,China,Eastern Asia,Asia
2000,Geophysical,China,Eastern Asia,Asia
2000,Geophysical,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2001,Geophysical,Afghanistan,Southern Asia,Asia
2001,Meteorological,Afghanistan,Southern Asia,Asia
2001,Hydrological,Angola,Middle Africa,Africa
2001,Meteorological,Argentina,South America,Americas
2001,Hydrological,Australia,Australia and New Zealand,Oceania
2001,Hydrological,Australia,Australia and New Zealand,Oceania
2001,Hydrological,Australia,Australia and New Zealand,Oceania
2001,Meteorological,Australia,Australia and New Zealand,Oceania
2001,Meteorological,Australia,Australia and New Zealand,Oceania
2001,Biological,Burkina Faso,Western Africa,Africa
2001,Hydrological,Bolivia (Plurinational State of),South America,Americas
2001,Meteorological,Central African Republic,Middle Africa,Africa
2001,Meteorological,Canada,Northern America,Americas
2001,Hydrological,Chile,South America,Americas
2001,Meteorological,China,Eastern Asia,Asia
2001,Geophysical,China,Eastern Asia,Asia
1998,Climatological,Cabo Verde,Western Africa,Africa
1998,Geophysical,Pakistan,Southern Asia,Asia
1998,Meteorological,Germany,Western Europe,Europe
1998,Climatological,Iraq,Western Asia,Asia
1998,Climatological,Cuba,Caribbean,Americas
1998,Climatological,Guinea,Western Africa,Africa
1998,Meteorological,China,Eastern Asia,Asia
1998,Hydrological,China,Eastern Asia,Asia
1998,Climatological,Colombia,South America,Americas
1998,Hydrological,Colombia,South America,Americas
1998,Biological,Comoros (the),Eastern Africa,Africa
1998,Climatological,Costa Rica,Central America,Americas
1998,Biological,Djibouti,Eastern Africa,Africa
1998,Biological,Ecuador,South America,Americas
1998,Meteorological,Spain,Southern Europe,Europe
1998,Climatological,Ethiopia,Eastern Africa,Africa
1998,Climatological,Fiji,Melanesia,Oceania
1998,Meteorological,France,Western Europe,Europe
1998,Climatological,Micronesia (Federated States of),Micronesia,Oceania
1998,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1998,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1998,Biological,Honduras,Central America,Americas
1998,Biological,Honduras,Central America,Americas
1998,Geophysical,Indonesia,South-Eastern Asia,Asia
1998,Hydrological,India,Southern Asia,Asia
1998,Hydrological,India,Southern Asia,Asia
1998,Meteorological,India,Southern Asia,Asia
1998,Hydrological,India,Southern Asia,Asia
1998,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1998,Hydrological,Israel,Western Asia,Asia
1998,Biological,Kazakhstan,Central Asia,Asia
1998,Biological,Kenya,Eastern Africa,Africa
1998,Hydrological,Kenya,Eastern Africa,Africa
1998,Biological,Kyrgyzstan,Central Asia,Asia
1998,Biological,Korea (the Republic of),Eastern Asia,Asia
1998,Hydrological,Sri Lanka,Southern Asia,Asia
1998,Meteorological,Mexico,Central America,Americas
1998,Hydrological,Mexico,Central America,Americas
1998,Hydrological,Mali,Western Africa,Africa
1998,Biological,Mozambique,Eastern Africa,Africa
1998,Climatological,Mozambique,Eastern Africa,Africa
1998,Biological,Mauritania,Western Africa,Africa
1998,Biological,Malaysia,South-Eastern Asia,Asia
1998,Climatological,Malaysia,South-Eastern Asia,Asia
1998,Climatological,Namibia,Southern Africa,Africa
1998,Geophysical,Nicaragua,Central America,Americas
1998,Biological,Nicaragua,Central America,Americas
1998,Biological,Nicaragua,Central America,Americas
1998,Biological,Nicaragua,Central America,Americas
1998,Biological,Nicaragua,Central America,Americas
1998,Meteorological,Netherlands (the),Western Europe,Europe
1999,Meteorological,Japan,Eastern Asia,Asia
1999,Meteorological,India,Southern Asia,Asia
1999,Geophysical,Colombia,South America,Americas
1999,Hydrological,Colombia,South America,Americas
1999,Hydrological,France,Western Europe,Europe
1999,Meteorological,France,Western Europe,Europe
1999,Hydrological,Hungary,Eastern Europe,Europe
1999,Geophysical,Mexico,Central America,Americas
1999,Hydrological,Mexico,Central America,Americas
1999,Hydrological,Nigeria,Western Africa,Africa
1999,Meteorological,Pakistan,Southern Asia,Asia
1999,Climatological,China,Eastern Asia,Asia
1999,Climatological,Mauritius,Eastern Africa,Africa
1999,Climatological,Eritrea,Eastern Africa,Africa
1999,Climatological,Ethiopia,Eastern Africa,Africa
1999,Climatological,Kenya,Eastern Africa,Africa
1999,Hydrological,China,Eastern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Meteorological,China,Eastern Asia,Asia
1999,Hydrological,China,Eastern Asia,Asia
1999,Hydrological,China,Eastern Asia,Asia
1999,Hydrological,China,Eastern Asia,Asia
1999,Geophysical,Cameroon,Middle Africa,Africa
1999,Biological,Cameroon,Middle Africa,Africa
1999,Hydrological,Cameroon,Middle Africa,Africa
1999,Biological,Congo (the),Middle Africa,Africa
1999,Hydrological,Congo (the),Middle Africa,Africa
1999,Hydrological,Colombia,South America,Americas
1999,Hydrological,Colombia,South America,Americas
1999,Hydrological,Colombia,South America,Americas
1999,Meteorological,Colombia,South America,Americas
1999,Hydrological,Colombia,South America,Americas
1999,Biological,Comoros (the),Eastern Africa,Africa
1999,Hydrological,Costa Rica,Central America,Americas
1999,Meteorological,Cuba,Caribbean,Americas
1999,Climatological,Cuba,Caribbean,Americas
1999,Hydrological,Germany,Western Europe,Europe
1999,Hydrological,Germany,Western Europe,Europe
1999,Meteorological,Germany,Western Europe,Europe
1999,Meteorological,Germany,Western Europe,Europe
1999,Climatological,Djibouti,Eastern Africa,Africa
1999,Meteorological,Dominica,Caribbean,Americas
1999,Meteorological,Denmark,Northern Europe,Europe
1999,Biological,Dominican Republic (the),Caribbean,Americas
1999,Geophysical,Algeria,Northern Africa,Africa
1999,Hydrological,Algeria,Northern Africa,Africa
1999,Geophysical,Ecuador,South America,Americas
1999,Geophysical,Spain,Southern Europe,Europe
1999,Meteorological,Spain,Southern Europe,Europe
1999,Climatological,Spain,Southern Europe,Europe
1999,Hydrological,Ethiopia,Eastern Africa,Africa
1999,Hydrological,Ethiopia,Eastern Africa,Africa
1999,Biological,Ethiopia,Eastern Africa,Africa
1999,Hydrological,Ethiopia,Eastern Africa,Africa
1999,Hydrological,Ethiopia,Eastern Africa,Africa
1999,Hydrological,Ethiopia,Eastern Africa,Africa
1999,Hydrological,Ethiopia,Eastern Africa,Africa
1999,Meteorological,Fiji,Melanesia,Oceania
1999,Hydrological,France,Western Europe,Europe
1999,Meteorological,France,Western Europe,Europe
1999,Climatological,France,Western Europe,Europe
1999,Hydrological,France,Western Europe,Europe
1999,Meteorological,France,Western Europe,Europe
1999,Hydrological,France,Western Europe,Europe
1999,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1999,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1999,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1999,Hydrological,Ghana,Western Africa,Africa
1999,Biological,Ghana,Western Africa,Africa
1999,Biological,Ghana,Western Africa,Africa
1999,Biological,Ghana,Western Africa,Africa
1999,Biological,Guinea,Western Africa,Africa
1999,Meteorological,Guadeloupe,Caribbean,Americas
1999,Hydrological,Gambia (the),Western Africa,Africa
1999,Biological,Guinea-Bissau,Western Africa,Africa
1999,Geophysical,Greece,Southern Europe,Europe
1999,Meteorological,Grenada,Caribbean,Americas
1999,Geophysical,Guatemala,Central America,Americas
1999,Hydrological,Guatemala,Central America,Americas
1999,Meteorological,Hong Kong,Eastern Asia,Asia
1999,Hydrological,Honduras,Central America,Americas
1999,Hydrological,Haiti,Caribbean,Americas
1999,Meteorological,Hungary,Eastern Europe,Europe
1999,Hydrological,Hungary,Eastern Europe,Europe
1999,Geophysical,Indonesia,South-Eastern Asia,Asia
1999,Hydrological,Indonesia,South-Eastern Asia,Asia
1999,Climatological,Indonesia,South-Eastern Asia,Asia
1999,Biological,Indonesia,South-Eastern Asia,Asia
1999,Biological,Indonesia,South-Eastern Asia,Asia
1999,Hydrological,Indonesia,South-Eastern Asia,Asia
1999,Hydrological,Indonesia,South-Eastern Asia,Asia
1999,Biological,Indonesia,South-Eastern Asia,Asia
1999,Geophysical,India,Southern Asia,Asia
1999,Hydrological,India,Southern Asia,Asia
1999,Meteorological,India,Southern Asia,Asia
1999,Meteorological,India,Southern Asia,Asia
1999,Meteorological,India,Southern Asia,Asia
1999,Climatological,India,Southern Asia,Asia
1999,Biological,India,Southern Asia,Asia
1999,Biological,India,Southern Asia,Asia
1999,Biological,India,Southern Asia,Asia
1999,Hydrological,India,Southern Asia,Asia
1999,Biological,India,Southern Asia,Asia
1999,Biological,India,Southern Asia,Asia
1999,Meteorological,Ireland,Northern Europe,Europe
1999,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1999,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1999,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1999,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
1999,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
1999,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
1999,Climatological,Iran (Islamic Republic of),Southern Asia,Asia
1999,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
1999,Climatological,Israel,Western Asia,Asia
1999,Hydrological,Italy,Southern Europe,Europe
1999,Climatological,Italy,Southern Europe,Europe
1999,Climatological,Jordan,Western Asia,Asia
1999,Hydrological,Japan,Eastern Asia,Asia
1999,Hydrological,Japan,Eastern Asia,Asia
1999,Biological,Kazakhstan,Central Asia,Asia
1999,Biological,Kenya,Eastern Africa,Africa
1999,Biological,Kenya,Eastern Africa,Africa
1999,Biological,Kenya,Eastern Africa,Africa
1999,Hydrological,Cambodia,South-Eastern Asia,Asia
1999,Hydrological,Cambodia,South-Eastern Asia,Asia
1999,Biological,Cambodia,South-Eastern Asia,Asia
1999,Climatological,Kiribati,Micronesia,Oceania
1999,Meteorological,Saint Kitts and Nevis,Caribbean,Americas
1999,Hydrological,Korea (the Republic of),Eastern Asia,Asia
1999,Meteorological,Korea (the Republic of),Eastern Asia,Asia
1999,Climatological,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
1999,Biological,Liberia,Western Africa,Africa
1999,Meteorological,Saint Lucia,Caribbean,Americas
1999,Hydrological,Sri Lanka,Southern Asia,Asia
1999,Biological,Sri Lanka,Southern Asia,Asia
1999,Biological,Lesotho,Southern Africa,Africa
1999,Meteorological,Lithuania,Northern Europe,Europe
1999,Meteorological,Lithuania,Northern Europe,Europe
1999,Meteorological,Latvia,Northern Europe,Europe
1999,Climatological,Morocco,Northern Africa,Africa
1999,Biological,Moldova (the Republic of),Eastern Europe,Europe
1999,Hydrological,Moldova (the Republic of),Eastern Europe,Europe
1999,Biological,Madagascar,Eastern Africa,Africa
1999,Biological,Madagascar,Eastern Africa,Africa
1999,Geophysical,Mexico,Central America,Americas
1999,Geophysical,Mexico,Central America,Americas
1999,Geophysical,Mexico,Central America,Americas
1999,Hydrological,Mexico,Central America,Americas
1999,Hydrological,Mexico,Central America,Americas
1999,Meteorological,Mexico,Central America,Americas
1999,Meteorological,Mexico,Central America,Americas
1999,Climatological,Mexico,Central America,Americas
1999,Hydrological,Mexico,Central America,Americas
1999,Hydrological,Mali,Western Africa,Africa
1999,Hydrological,Myanmar,South-Eastern Asia,Asia
1999,Hydrological,Mozambique,Eastern Africa,Africa
1999,Meteorological,Mauritania,Western Africa,Africa
1999,Hydrological,Mauritania,Western Africa,Africa
1999,Hydrological,Mauritania,Western Africa,Africa
1999,Meteorological,Martinique,Caribbean,Americas
1999,Meteorological,Mauritius,Eastern Africa,Africa
1999,Hydrological,Malawi,Eastern Africa,Africa
1999,Hydrological,Malaysia,South-Eastern Asia,Asia
1999,Meteorological,New Caledonia,Melanesia,Oceania
1999,Hydrological,Niger (the),Western Africa,Africa
1999,Hydrological,Niger (the),Western Africa,Africa
1999,Biological,Niger (the),Western Africa,Africa
1999,Biological,Niger (the),Western Africa,Africa
1999,Hydrological,Nigeria,Western Africa,Africa
1999,Hydrological,Nigeria,Western Africa,Africa
1999,Biological,Nigeria,Western Africa,Africa
1999,Biological,Nigeria,Western Africa,Africa
1999,Meteorological,Nigeria,Western Africa,Africa
1999,Biological,Nigeria,Western Africa,Africa
1999,Biological,Nigeria,Western Africa,Africa
1999,Biological,Nigeria,Western Africa,Africa
1999,Geophysical,Nicaragua,Central America,Americas
1999,Geophysical,Nicaragua,Central America,Americas
1999,Hydrological,Nicaragua,Central America,Americas
1999,Climatological,Nicaragua,Central America,Americas
1999,Biological,Niue,Polynesia,Oceania
1999,Biological,Netherlands (the),Western Europe,Europe
1999,Hydrological,Nepal,Southern Asia,Asia
1999,Climatological,Nepal,Southern Asia,Asia
1999,Biological,Nepal,Southern Asia,Asia
1999,Hydrological,New Zealand,Australia and New Zealand,Oceania
1999,Meteorological,Pakistan,Southern Asia,Asia
2000,Climatological,India,Southern Asia,Asia
2000,Meteorological,Sri Lanka,Southern Asia,Asia
2000,Hydrological,Colombia,South America,Americas
2000,Meteorological,Iran (Islamic Republic of),Southern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Hydrological,Guatemala,Central America,Americas
2000,Geophysical,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,Indonesia,South-Eastern Asia,Asia
2000,Geophysical,Japan,Eastern Asia,Asia
2000,Hydrological,Japan,Eastern Asia,Asia
2000,Hydrological,Mexico,Central America,Americas
2000,Geophysical,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Meteorological,Japan,Eastern Asia,Asia
2000,Meteorological,Madagascar,Eastern Africa,Africa
2000,Meteorological,Mongolia,Eastern Asia,Asia
2000,Climatological,Mongolia,Eastern Asia,Asia
2000,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2000,Meteorological,Madagascar,Eastern Africa,Africa
2000,Climatological,Honduras,Central America,Americas
2000,Climatological,Nicaragua,Central America,Americas
2000,Climatological,China,Eastern Asia,Asia
2000,Climatological,China,Eastern Asia,Asia
2000,Climatological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Hydrological,China,Eastern Asia,Asia
2000,Meteorological,China,Eastern Asia,Asia
2000,Hydrological,Cameroon,Middle Africa,Africa
2000,Biological,Cameroon,Middle Africa,Africa
2000,Biological,Congo (the),Middle Africa,Africa
2000,Geophysical,Colombia,South America,Americas
2000,Hydrological,Colombia,South America,Americas
2000,Hydrological,Colombia,South America,Americas
2000,Hydrological,Costa Rica,Central America,Americas
2000,Climatological,Cuba,Caribbean,Americas
2000,Hydrological,Cuba,Caribbean,Americas
2000,Meteorological,Cyprus,Western Asia,Asia
2000,Climatological,Cyprus,Western Asia,Asia
2000,Climatological,Cyprus,Western Asia,Asia
2000,Hydrological,Czech Republic (the),Eastern Europe,Europe
2000,Biological,Djibouti,Eastern Africa,Africa
2000,Hydrological,Algeria,Northern Africa,Africa
2000,Hydrological,Algeria,Northern Africa,Africa
2000,Hydrological,Algeria,Northern Africa,Africa
2000,Hydrological,Algeria,Northern Africa,Africa
2000,Meteorological,Algeria,Northern Africa,Africa
2000,Hydrological,Ecuador,South America,Americas
